,FIPS,County,State,Population count,Population percent,Low income count,Low income percent,"Households, no car count","Households, no car percent",SNAP households count,SNAP households percent,Children count,Children percent,Seniors count,Seniors percent,White count,White percent,Black count,Black percent,Hispanic count,Hispanic pecent,Asian count,Asian percent,Hawaiian or Pacific Islander count,Hawaiian or Pacific Islander percent,Multiracial count,Multiracial percent,American Indian or Alaska Native count,American Indian or Alaska Native percent
510,13251,Screven,GA,3023.0,20.72,1352.0,9.27,362.0,6.47,182.0,3.26,820.0,5.62,441.0,3.03,1627.277197,11.15,1334.0,9.15,48.0,0.33,4.0,0.03,0.0,0.0,49.0,0.34,7.0,0.05
511,13253,Seminole,GA,489.0,5.61,216.0,2.48,105.0,3.0,41.0,1.18,102.0,1.17,90.0,1.04,382.4221112,4.38,97.0,1.11,8.0,0.09,0.0,0.0,0.0,0.0,8.0,0.09,1.0,0.02
512,13255,Spalding,GA,10011.0,15.63,4749.0,7.41,637.0,2.7,869.0,3.69,2673.0,4.17,1351.0,2.11,5803.514749,9.06,3799.0,5.93,231.0,0.36,105.0,0.16,7.0,0.01,281.0,0.44,15.0,0.02
513,13257,Stephens,GA,3479.0,13.29,1834.0,7.01,396.0,3.86,269.0,2.62,789.0,3.02,564.0,2.16,2368.307204,9.05,946.0,3.62,70.0,0.27,36.0,0.14,0.0,0.0,117.0,0.45,10.0,0.04
514,13259,Stewart,GA,595.0,9.82,345.0,5.71,189.0,10.16,62.0,3.35,110.0,1.82,129.0,2.15,301.5303579,4.98,280.0,4.63,10.0,0.17,0.0,0.0,0.0,0.01,11.0,0.19,0.0,0.02
515,13261,Sumter,GA,7063.0,21.52,3695.0,11.26,793.0,6.54,695.0,5.74,1667.0,5.08,1054.0,3.21,2715.518528,8.27,4025.0,12.27,217.0,0.66,139.0,0.43,3.0,0.01,170.0,0.52,8.0,0.03
516,13263,Talbot,GA,1512.0,22.03,886.0,12.91,289.0,10.23,164.0,5.8,329.0,4.8,265.0,3.86,360.3406374,5.25,1139.0,16.59,25.0,0.36,0.0,0.0,0.0,0.0,10.0,0.16,1.0,0.03
517,13265,Taliaferro,GA,1172.0,68.28,719.0,41.9,110.0,14.61,137.0,18.13,204.0,11.94,244.0,14.22,431.7246343,25.14,700.0,40.79,29.0,1.73,6.0,0.41,0.0,0.0,31.0,1.83,1.0,0.11
518,13267,Tattnall,GA,998.0,3.91,380.0,1.49,555.0,6.77,88.0,1.08,228.0,0.9,162.0,0.64,740.0855551,2.9,214.0,0.84,26.0,0.1,1.0,0.01,1.0,0.01,39.0,0.15,1.0,0.01
519,13269,Taylor,GA,410.0,4.61,240.0,2.7,208.0,5.92,25.0,0.73,31.0,0.35,36.0,0.42,195.5633157,2.2,201.0,2.26,7.0,0.08,9.0,0.11,0.0,0.0,2.0,0.03,0.0,0.01
520,13271,Telfair,GA,379.0,2.3,179.0,1.09,267.0,4.83,40.0,0.74,88.0,0.54,66.0,0.4,241.74596,1.47,118.0,0.72,21.0,0.13,0.0,0.0,0.0,0.0,19.0,0.12,0.0,0.0
521,13273,Terrell,GA,629.0,6.76,390.0,4.19,233.0,6.63,76.0,2.17,174.0,1.87,72.0,0.78,89.36766404,0.96,527.0,5.66,7.0,0.08,4.0,0.04,0.0,0.0,8.0,0.09,0.0,0.01
522,13275,Thomas,GA,12238.0,27.37,6260.0,14.0,945.0,5.38,1163.0,6.62,3181.0,7.11,1826.0,4.08,6913.536905,15.46,4796.0,10.72,446.0,1.0,52.0,0.12,3.0,0.01,421.0,0.94,50.0,0.11
523,13277,Tift,GA,3447.0,8.59,1908.0,4.76,520.0,3.51,392.0,2.65,884.0,2.2,536.0,1.34,1225.274217,3.05,2003.0,4.99,190.0,0.47,66.0,0.17,0.0,0.0,144.0,0.36,6.0,0.02
524,13279,Toombs,GA,4932.0,18.12,2668.0,9.8,480.0,4.63,410.0,3.96,1388.0,5.1,612.0,2.25,3374.030901,12.39,1070.0,3.93,497.0,1.83,25.0,0.09,2.0,0.01,448.0,1.65,12.0,0.05
525,13281,Towns,GA,1.0,0.01,0.0,0.01,183.0,4.08,0.0,0.0,0.0,0.0,0.0,0.0,1.416200713,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,13283,Treutlen,GA,394.0,5.73,134.0,1.95,62.0,2.47,21.0,0.83,73.0,1.06,34.0,0.51,198.8966453,2.89,190.0,2.77,4.0,0.07,0.0,0.01,0.0,0.0,4.0,0.06,0.0,0.0
527,13285,Troup,GA,10880.0,16.23,4865.0,7.26,905.0,3.65,759.0,3.06,3015.0,4.5,1197.0,1.79,6122.458891,9.13,4192.0,6.25,328.0,0.49,194.0,0.29,16.0,0.02,323.0,0.48,31.0,0.05
528,13287,Turner,GA,527.0,5.91,354.0,3.97,77.0,2.32,54.0,1.64,128.0,1.44,73.0,0.82,294.3669883,3.3,226.0,2.53,10.0,0.11,0.0,0.01,0.0,0.0,5.0,0.06,1.0,0.01
529,13289,Twiggs,GA,14.0,0.17,10.0,0.12,306.0,8.43,0.0,0.02,4.0,0.05,3.0,0.04,8.541753828,0.09,4.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0.0,0.0
530,13291,Union,GA,296.0,1.39,113.0,0.53,400.0,4.39,25.0,0.28,43.0,0.2,72.0,0.34,290.5092749,1.36,0.0,0.0,4.0,0.02,0.0,0.0,0.0,0.0,5.0,0.03,0.0,0.0
531,13293,Upson,GA,6800.0,25.05,3888.0,14.32,699.0,6.53,796.0,7.43,1640.0,6.04,1133.0,4.17,3906.30912,14.39,2638.0,9.72,167.0,0.62,34.0,0.13,5.0,0.02,201.0,0.74,15.0,0.06
532,13295,Walker,GA,17529.0,25.5,8267.0,12.02,797.0,3.01,1320.0,4.98,4228.0,6.15,2723.0,3.96,16274.35327,23.67,662.0,0.96,348.0,0.51,61.0,0.09,7.0,0.01,488.0,0.71,36.0,0.05
533,13297,Walton,GA,14141.0,16.88,4842.0,5.78,728.0,2.46,732.0,2.47,4011.0,4.79,1389.0,1.66,11258.75134,13.44,2259.0,2.7,513.0,0.61,126.0,0.15,6.0,0.01,455.0,0.54,34.0,0.04
534,13299,Ware,GA,14253.0,39.25,6336.0,17.45,664.0,4.87,1231.0,9.02,2968.0,8.18,2538.0,6.99,10431.04043,28.73,3254.0,8.96,566.0,1.56,89.0,0.25,4.0,0.01,438.0,1.21,35.0,0.1
535,13301,Warren,GA,121.0,2.09,75.0,1.3,187.0,8.1,13.0,0.6,24.0,0.42,21.0,0.37,38.61576152,0.66,82.0,1.42,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,13303,Washington,GA,5328.0,25.15,2749.0,12.98,456.0,6.05,283.0,3.76,875.0,4.13,720.0,3.4,2690.943768,12.7,2537.0,11.98,173.0,0.82,21.0,0.1,0.0,0.0,73.0,0.35,4.0,0.02
537,13305,Wayne,GA,8632.0,28.68,4578.0,15.21,625.0,5.92,584.0,5.54,2257.0,7.5,1140.0,3.79,7120.298518,23.66,1059.0,3.52,445.0,1.48,65.0,0.22,1.0,0.01,352.0,1.17,33.0,0.11
538,13307,Webster,GA,49.0,1.78,32.0,1.16,87.0,7.8,3.0,0.32,14.0,0.51,4.0,0.15,39.03181017,1.39,10.0,0.38,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
539,13309,Wheeler,GA,366.0,4.94,186.0,2.52,179.0,8.34,42.0,1.96,83.0,1.12,58.0,0.79,314.4840282,4.24,39.0,0.53,6.0,0.09,5.0,0.08,0.0,0.0,6.0,0.09,0.0,0.0
541,13313,Whitfield,GA,23220.0,22.63,10996.0,10.72,656.0,1.87,1161.0,3.3,7016.0,6.84,2239.0,2.18,17341.75034,16.9,823.0,0.8,8059.0,7.86,347.0,0.34,16.0,0.02,4510.0,4.4,180.0,0.18
542,13315,Wilcox,GA,72.0,0.79,40.0,0.44,190.0,6.6,6.0,0.22,17.0,0.19,17.0,0.19,55.9646149,0.6,15.0,0.17,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
543,13317,Wilkes,GA,1963.0,18.54,1214.0,11.47,325.0,7.63,205.0,4.82,432.0,4.08,370.0,3.5,1008.049865,9.52,871.0,8.22,83.0,0.79,2.0,0.02,0.0,0.01,81.0,0.77,0.0,0.0
544,13319,Wilkinson,GA,2076.0,21.72,1037.0,10.84,236.0,6.45,95.0,2.61,406.0,4.25,386.0,4.04,1182.501323,12.37,817.0,8.54,57.0,0.61,5.0,0.06,0.0,0.01,66.0,0.7,3.0,0.04
545,13321,Worth,GA,1699.0,7.84,897.0,4.14,358.0,4.36,132.0,1.61,434.0,2.01,240.0,1.11,1013.09556,4.67,658.0,3.04,7.0,0.04,1.0,0.01,1.0,0.01,21.0,0.1,4.0,0.02
546,15001,Hawaii,HI,72139.0,38.98,24640.0,13.31,2036.0,3.04,4054.0,6.04,16542.0,8.94,10761.0,5.81,23540.41323,12.72,351.0,0.19,8384.0,4.53,17810.0,9.62,8272.0,4.47,21882.0,11.82,282.0,0.15
547,15003,Honolulu,HI,220465.0,23.13,49908.0,5.24,3637.0,1.17,5121.0,1.65,57720.0,6.06,27030.0,2.84,58744.76847,6.16,6931.0,0.73,22552.0,2.37,74726.0,7.84,21387.0,2.24,57904.0,6.07,770.0,0.08
548,15005,Kalawao,HI,0.0,0.0,0.0,0.0,12.0,17.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,15007,Kauai,HI,26305.0,39.21,7191.0,10.72,436.0,1.88,842.0,3.63,6190.0,9.23,3732.0,5.56,7664.918689,11.42,109.0,0.16,2635.0,3.93,8201.0,12.22,2727.0,4.07,7515.0,11.2,87.0,0.13
550,15009,Maui,HI,46070.0,29.75,12694.0,8.2,972.0,1.8,1978.0,3.67,10679.0,6.9,5131.0,3.31,19041.44713,12.3,259.0,0.17,4591.0,2.97,10794.0,6.97,4297.0,2.78,11457.0,7.4,219.0,0.14
551,16001,Ada,ID,67383.0,17.17,16924.0,4.31,1013.0,0.68,1806.0,1.22,18207.0,4.64,7192.0,1.83,62105.87525,15.83,539.0,0.14,3542.0,0.9,1567.0,0.4,129.0,0.03,2642.0,0.67,397.0,0.1
552,16003,Adams,ID,424.0,10.67,200.0,5.03,43.0,2.48,13.0,0.78,64.0,1.63,107.0,2.71,401.8736857,10.11,0.0,0.03,6.0,0.16,4.0,0.1,0.0,0.0,11.0,0.28,6.0,0.15
553,16005,Bannock,ID,23876.0,28.82,7016.0,8.47,458.0,1.49,984.0,3.21,6680.0,8.06,2841.0,3.43,22095.74111,26.67,138.0,0.17,1327.0,1.6,312.0,0.38,58.0,0.07,938.0,1.13,332.0,0.4
554,16007,Bear Lake,ID,1549.0,25.88,434.0,7.25,10.0,0.45,37.0,1.64,385.0,6.44,323.0,5.41,1480.400864,24.73,3.0,0.05,35.0,0.59,10.0,0.17,0.0,0.02,46.0,0.78,7.0,0.13
555,16009,Benewah,ID,2392.0,25.77,940.0,10.13,124.0,3.23,148.0,3.87,530.0,5.71,483.0,5.21,2069.734779,22.29,3.0,0.04,36.0,0.39,4.0,0.05,0.0,0.0,101.0,1.09,213.0,2.3
556,16011,Bingham,ID,9323.0,20.44,3613.0,7.92,357.0,2.38,389.0,2.6,3071.0,6.73,1077.0,2.36,7987.997227,17.51,20.0,0.05,1556.0,3.41,86.0,0.19,4.0,0.01,1053.0,2.31,170.0,0.37
557,16013,Blaine,ID,6075.0,28.42,1764.0,8.25,105.0,1.2,123.0,1.4,1669.0,7.81,505.0,2.36,4633.457522,21.68,11.0,0.05,1928.0,9.02,66.0,0.31,9.0,0.04,1297.0,6.07,57.0,0.27
558,16015,Boise,ID,4478.0,63.73,1799.0,25.61,79.0,2.67,182.0,6.15,996.0,14.18,746.0,10.61,4286.841402,61.0,6.0,0.1,181.0,2.58,12.0,0.18,4.0,0.07,137.0,1.96,29.0,0.42
559,16017,Bonner,ID,8193.0,20.04,3044.0,7.45,408.0,2.39,386.0,2.26,1645.0,4.02,1492.0,3.65,7858.105774,19.22,8.0,0.02,169.0,0.41,30.0,0.08,23.0,0.06,202.0,0.5,69.0,0.17
560,16019,Bonneville,ID,24101.0,23.12,7487.0,7.18,556.0,1.52,879.0,2.4,8407.0,8.07,1961.0,1.88,21622.28662,20.74,136.0,0.13,3126.0,3.0,225.0,0.22,7.0,0.01,1955.0,1.88,152.0,0.15
561,16021,Boundary,ID,1598.0,14.57,814.0,7.43,119.0,2.7,50.0,1.14,423.0,3.86,252.0,2.3,1524.864488,13.9,4.0,0.04,44.0,0.4,10.0,0.1,1.0,0.02,35.0,0.33,21.0,0.19
562,16023,Butte,ID,618.0,21.39,307.0,10.64,9.0,0.81,28.0,2.54,202.0,7.0,77.0,2.68,581.0788182,20.1,1.0,0.03,51.0,1.77,0.0,0.03,2.0,0.09,31.0,1.11,0.0,0.03
563,16025,Camas,ID,1116.0,100.0,613.0,54.89,5.0,1.08,72.0,14.84,239.0,21.49,177.0,15.94,1050.999992,94.09,3.0,0.27,75.0,6.71,1.0,0.09,0.0,0.0,56.0,5.01,5.0,0.54
564,16027,Canyon,ID,36485.0,19.31,15214.0,8.05,971.0,1.53,2141.0,3.37,11604.0,6.14,4031.0,2.13,30862.22409,16.34,181.0,0.1,7911.0,4.19,318.0,0.17,81.0,0.04,4712.0,2.49,328.0,0.17
565,16029,Caribou,ID,2190.0,31.45,760.0,10.92,73.0,2.81,78.0,3.02,686.0,9.86,329.0,4.73,2030.300831,29.16,1.0,0.02,161.0,2.32,5.0,0.08,8.0,0.12,137.0,1.98,7.0,0.1
566,16031,Cassia,ID,6549.0,28.53,2807.0,12.23,193.0,2.52,200.0,2.62,2236.0,9.74,942.0,4.11,5572.760324,24.28,5.0,0.02,1238.0,5.4,23.0,0.1,7.0,0.03,919.0,4.0,20.0,0.09
567,16033,Clark,ID,982.0,100.0,641.0,65.37,7.0,2.13,78.0,22.7,308.0,31.36,129.0,13.14,711.0000035,72.4,7.0,0.71,398.0,40.53,4.0,0.51,0.0,0.0,249.0,25.36,10.0,1.02
568,16035,Clearwater,ID,1545.0,17.64,667.0,7.62,61.0,1.68,57.0,1.56,259.0,2.96,348.0,3.97,1452.941133,16.58,3.0,0.05,59.0,0.68,11.0,0.13,6.0,0.07,44.0,0.51,26.0,0.3
569,16037,Custer,ID,1877.0,42.99,746.0,17.1,49.0,2.55,55.0,2.86,334.0,7.66,395.0,9.06,1833.359576,41.97,3.0,0.07,61.0,1.4,1.0,0.03,1.0,0.02,29.0,0.67,9.0,0.22
570,16039,Elmore,ID,8712.0,32.22,3514.0,13.0,73.0,0.73,263.0,2.6,2671.0,9.88,541.0,2.0,7156.37394,26.47,287.0,1.06,1044.0,3.86,369.0,1.37,42.0,0.16,789.0,2.92,68.0,0.25
571,16041,Franklin,ID,915.0,7.16,438.0,3.43,87.0,2.14,24.0,0.6,320.0,2.5,137.0,1.07,880.2917025,6.88,0.0,0.0,31.0,0.25,0.0,0.0,0.0,0.0,30.0,0.24,4.0,0.04
572,16043,Fremont,ID,1633.0,12.34,562.0,4.25,25.0,0.57,13.0,0.31,342.0,2.59,355.0,2.69,1447.554636,10.93,6.0,0.05,302.0,2.28,1.0,0.01,2.0,0.02,170.0,1.29,5.0,0.04
573,16045,Gem,ID,5059.0,30.26,2074.0,12.41,77.0,1.19,210.0,3.25,1182.0,7.07,1107.0,6.62,4776.512247,28.57,6.0,0.04,298.0,1.78,29.0,0.18,4.0,0.03,211.0,1.26,30.0,0.18
574,16047,Gooding,ID,164.0,1.06,91.0,0.59,45.0,0.82,12.0,0.23,43.0,0.28,23.0,0.15,122.5328907,0.79,0.0,0.0,53.0,0.35,0.0,0.0,0.0,0.0,40.0,0.26,1.0,0.01
575,16049,Idaho,ID,5583.0,34.33,2250.0,13.83,150.0,2.21,227.0,3.33,1032.0,6.35,1167.0,7.18,5346.983146,32.87,19.0,0.12,135.0,0.83,15.0,0.09,2.0,0.02,138.0,0.85,60.0,0.37
576,16051,Jefferson,ID,3058.0,11.7,1553.0,5.94,180.0,2.21,150.0,1.85,1177.0,4.5,264.0,1.01,2506.059467,9.59,15.0,0.06,705.0,2.7,22.0,0.08,2.0,0.01,492.0,1.88,20.0,0.08
577,16053,Jerome,ID,4902.0,21.91,2636.0,11.78,169.0,2.24,231.0,3.06,1584.0,7.08,568.0,2.54,3974.714806,17.76,8.0,0.04,1457.0,6.51,17.0,0.08,1.0,0.01,838.0,3.75,62.0,0.28
578,16055,Kootenai,ID,34068.0,24.6,10781.0,7.78,598.0,1.11,1305.0,2.41,8587.0,6.2,5226.0,3.77,32450.97584,23.43,87.0,0.06,1251.0,0.9,270.0,0.2,14.0,0.01,947.0,0.68,297.0,0.21
579,16057,Latah,ID,4402.0,11.82,994.0,2.67,200.0,1.36,165.0,1.13,1166.0,3.13,636.0,1.71,4181.550376,11.23,21.0,0.06,110.0,0.3,51.0,0.14,0.0,0.0,127.0,0.34,19.0,0.05
580,16059,Lemhi,ID,2925.0,36.86,1289.0,16.25,114.0,3.2,142.0,3.99,526.0,6.63,651.0,8.21,2786.705735,35.11,9.0,0.11,81.0,1.02,7.0,0.09,2.0,0.03,99.0,1.25,20.0,0.26
581,16061,Lewis,ID,1852.0,48.49,664.0,17.4,47.0,2.9,59.0,3.57,375.0,9.84,362.0,9.5,1754.424646,45.92,5.0,0.13,34.0,0.9,7.0,0.21,1.0,0.03,36.0,0.95,48.0,1.26
582,16063,Lincoln,ID,5074.0,97.43,2363.0,45.39,16.0,0.98,197.0,11.6,1665.0,31.97,558.0,10.73,4062.454692,78.0,18.0,0.36,1445.0,27.76,19.0,0.38,3.0,0.06,932.0,17.91,36.0,0.71
583,16065,Madison,ID,7096.0,18.91,4081.0,10.87,109.0,1.03,259.0,2.45,2020.0,5.38,282.0,0.75,6681.434691,17.8,33.0,0.09,432.0,1.15,55.0,0.15,8.0,0.02,303.0,0.81,13.0,0.04
584,16067,Minidoka,ID,3532.0,17.6,1605.0,8.0,159.0,2.22,105.0,1.47,1086.0,5.42,437.0,2.18,2693.835554,13.42,9.0,0.05,1401.0,6.98,15.0,0.08,0.0,0.0,756.0,3.77,56.0,0.28
585,16069,Nez Perce,ID,7090.0,18.06,1602.0,4.08,176.0,1.09,217.0,1.34,1695.0,4.32,1331.0,3.39,6813.438611,17.35,17.0,0.04,149.0,0.38,35.0,0.09,1.0,0.0,155.0,0.4,66.0,0.17
586,16071,Oneida,ID,491.0,11.46,208.0,4.87,67.0,4.38,12.0,0.84,138.0,3.22,77.0,1.81,479.071594,11.18,0.0,0.0,25.0,0.59,0.0,0.0,0.0,0.0,11.0,0.28,0.0,0.0
587,16073,Owyhee,ID,2160.0,18.75,1021.0,8.87,97.0,2.4,115.0,2.83,528.0,4.58,364.0,3.16,1785.610159,15.49,0.0,0.01,442.0,3.84,11.0,0.1,0.0,0.01,308.0,2.68,52.0,0.46
588,16075,Payette,ID,5406.0,23.9,2232.0,9.87,142.0,1.73,273.0,3.31,1648.0,7.29,772.0,3.42,4740.793657,20.96,14.0,0.06,970.0,4.29,35.0,0.16,6.0,0.03,547.0,2.42,61.0,0.27
589,16077,Power,ID,1085.0,13.88,506.0,6.48,34.0,1.31,59.0,2.25,338.0,4.33,140.0,1.79,884.0079294,11.31,0.0,0.0,165.0,2.12,0.0,0.0,0.0,0.0,134.0,1.72,67.0,0.86
590,16079,Shoshone,ID,1143.0,8.96,566.0,4.44,155.0,2.77,129.0,2.32,206.0,1.62,241.0,1.9,1093.115835,8.56,2.0,0.02,31.0,0.24,0.0,0.0,1.0,0.01,32.0,0.25,13.0,0.11
591,16081,Teton,ID,905.0,8.91,182.0,1.8,48.0,1.32,28.0,0.77,304.0,3.0,61.0,0.6,753.1417474,7.41,1.0,0.02,159.0,1.57,4.0,0.04,0.0,0.0,144.0,1.42,2.0,0.02
592,16083,Twin Falls,ID,4792.0,6.21,2020.0,2.62,275.0,0.96,181.0,0.63,1506.0,1.95,508.0,0.66,4153.366669,5.38,17.0,0.02,843.0,1.09,39.0,0.05,4.0,0.01,547.0,0.71,30.0,0.04
593,16085,Valley,ID,1835.0,18.61,641.0,6.5,27.0,0.62,38.0,0.87,408.0,4.14,298.0,3.02,1770.566939,17.95,2.0,0.03,43.0,0.44,7.0,0.08,0.0,0.0,46.0,0.47,7.0,0.08
594,16087,Washington,ID,2132.0,20.91,996.0,9.77,74.0,1.84,89.0,2.23,413.0,4.05,538.0,5.28,2015.253618,19.76,0.0,0.0,112.0,1.1,10.0,0.1,0.0,0.0,83.0,0.82,23.0,0.23
595,17001,Adams,IL,10346.0,15.42,2127.0,3.17,316.0,1.16,353.0,1.29,2502.0,3.73,1839.0,2.74,10034.80289,14.95,88.0,0.13,76.0,0.11,97.0,0.14,2.0,0.0,116.0,0.17,6.0,0.01
596,17003,Alexander,IL,1748.0,21.22,1030.0,12.51,170.0,5.13,184.0,5.53,375.0,4.56,263.0,3.2,1241.430075,15.07,435.0,5.28,44.0,0.54,4.0,0.06,0.0,0.0,59.0,0.72,7.0,0.09
597,17005,Bond,IL,1281.0,7.21,482.0,2.71,282.0,4.39,109.0,1.7,294.0,1.66,245.0,1.38,1200.692302,6.76,26.0,0.15,43.0,0.25,17.0,0.1,0.0,0.0,27.0,0.15,8.0,0.05
598,17007,Boone,IL,11409.0,21.06,2607.0,4.81,208.0,1.12,366.0,1.98,3382.0,6.25,1144.0,2.11,9993.996549,18.45,177.0,0.33,1694.0,3.13,186.0,0.34,6.0,0.01,1027.0,1.9,17.0,0.03
599,17009,Brown,IL,1662.0,23.97,905.0,13.06,34.0,1.65,4.0,0.22,30.0,0.43,86.0,1.24,532.9248974,7.68,903.0,13.03,261.0,3.77,3.0,0.06,1.0,0.01,214.0,3.1,6.0,0.09
600,17011,Bureau,IL,12511.0,35.77,3726.0,10.65,605.0,4.24,598.0,4.2,2866.0,8.2,2470.0,7.06,12175.07823,34.81,43.0,0.12,311.0,0.89,72.0,0.21,3.0,0.01,198.0,0.57,18.0,0.05
601,17013,Calhoun,IL,577.0,11.35,218.0,4.3,44.0,2.13,31.0,1.52,119.0,2.35,125.0,2.47,573.5033644,11.27,0.0,0.0,7.0,0.14,3.0,0.06,0.0,0.0,1.0,0.02,0.0,0.0
602,17015,Carroll,IL,2881.0,18.73,968.0,6.29,141.0,2.13,113.0,1.72,647.0,4.21,587.0,3.82,2789.552413,18.13,34.0,0.23,66.0,0.43,8.0,0.06,0.0,0.0,44.0,0.29,3.0,0.02
603,17017,Cass,IL,1528.0,11.2,396.0,2.9,106.0,2.03,34.0,0.66,367.0,2.69,259.0,1.9,1497.327288,10.98,8.0,0.07,23.0,0.17,1.0,0.01,0.0,0.0,15.0,0.12,4.0,0.04
604,17019,Champaign,IL,31716.0,15.77,9045.0,4.5,903.0,1.12,818.0,1.01,7595.0,3.78,3222.0,1.6,24844.63416,12.36,2260.0,1.12,1798.0,0.89,2862.0,1.42,30.0,0.02,1626.0,0.81,91.0,0.05
605,17021,Christian,IL,3836.0,11.03,1063.0,3.06,230.0,1.64,110.0,0.78,613.0,1.76,563.0,1.62,3481.287946,10.0,262.0,0.75,118.0,0.34,14.0,0.04,0.0,0.0,73.0,0.21,5.0,0.02
606,17023,Clark,IL,1430.0,8.76,510.0,3.12,113.0,1.67,49.0,0.73,302.0,1.85,279.0,1.71,1398.883837,8.56,6.0,0.04,10.0,0.07,3.0,0.02,0.0,0.0,17.0,0.11,4.0,0.03
607,17025,Clay,IL,2153.0,15.59,463.0,3.35,126.0,2.22,86.0,1.52,504.0,3.65,324.0,2.35,2121.84794,15.36,0.0,0.01,12.0,0.09,4.0,0.03,0.0,0.0,24.0,0.18,1.0,0.01
608,17027,Clinton,IL,5729.0,15.17,1827.0,4.84,208.0,1.49,112.0,0.81,1047.0,2.77,600.0,1.59,4489.197001,11.89,936.0,2.48,368.0,0.98,12.0,0.03,2.0,0.01,268.0,0.71,19.0,0.05
609,17029,Coles,IL,8283.0,15.38,3494.0,6.49,491.0,2.29,552.0,2.57,1875.0,3.48,1500.0,2.78,7854.454553,14.58,162.0,0.3,157.0,0.29,62.0,0.12,0.0,0.0,181.0,0.34,22.0,0.04
610,17031,Cook,IL,373742.0,7.19,88306.0,1.7,8738.0,0.44,13128.0,0.67,89882.0,1.73,51870.0,1.0,256596.3134,4.94,63893.0,1.23,41891.0,0.81,29637.0,0.57,75.0,0.0,22562.0,0.43,977.0,0.02
611,17033,Crawford,IL,2948.0,14.88,865.0,4.37,170.0,2.19,96.0,1.25,416.0,2.1,248.0,1.25,2044.96295,10.32,774.0,3.91,152.0,0.77,7.0,0.04,0.0,0.0,116.0,0.59,5.0,0.03
613,17037,DeKalb,IL,29776.0,28.32,13224.0,12.58,1192.0,3.1,1071.0,2.78,5531.0,5.26,2197.0,2.09,24367.34539,23.17,2750.0,2.62,2959.0,2.81,824.0,0.78,7.0,0.01,1769.0,1.68,56.0,0.05
614,17039,De Witt,IL,653.0,3.94,167.0,1.01,52.0,0.77,35.0,0.52,157.0,0.95,85.0,0.52,632.2472243,3.82,1.0,0.01,12.0,0.08,1.0,0.01,0.0,0.0,17.0,0.11,0.0,0.0
615,17041,Douglas,IL,1971.0,9.87,608.0,3.05,440.0,5.7,89.0,1.16,451.0,2.26,384.0,1.92,1932.570214,9.67,3.0,0.02,52.0,0.26,17.0,0.09,0.0,0.0,16.0,0.08,1.0,0.01
616,17043,DuPage,IL,216272.0,23.59,36357.0,3.97,2644.0,0.78,4193.0,1.24,53859.0,5.87,23535.0,2.57,169679.1171,18.51,10526.0,1.15,25632.0,2.8,21664.0,2.36,60.0,0.01,13818.0,1.51,523.0,0.06
617,17045,Edgar,IL,6684.0,35.98,2872.0,15.47,293.0,3.74,531.0,6.78,1411.0,7.6,1384.0,7.45,6583.943345,35.44,23.0,0.13,43.0,0.23,13.0,0.07,2.0,0.01,52.0,0.28,8.0,0.04
618,17047,Edwards,IL,1243.0,18.5,532.0,7.93,72.0,2.56,45.0,1.6,313.0,4.67,200.0,2.99,1213.459944,18.05,6.0,0.1,13.0,0.19,3.0,0.04,0.0,0.0,19.0,0.3,0.0,0.0
619,17049,Effingham,IL,5870.0,17.14,1635.0,4.78,193.0,1.43,230.0,1.7,1492.0,4.36,962.0,2.81,5761.789029,16.83,14.0,0.04,79.0,0.23,33.0,0.1,0.0,0.0,58.0,0.17,2.0,0.01
620,17051,Fayette,IL,7659.0,34.6,3109.0,14.05,339.0,4.08,499.0,6.0,1846.0,8.34,1273.0,5.75,7504.126517,33.89,26.0,0.12,72.0,0.33,22.0,0.1,3.0,0.01,85.0,0.39,17.0,0.08
621,17053,Ford,IL,2589.0,18.39,918.0,6.52,93.0,1.65,122.0,2.16,627.0,4.46,462.0,3.29,2522.061266,17.91,10.0,0.08,45.0,0.33,5.0,0.04,0.0,0.0,37.0,0.27,13.0,0.1
622,17055,Franklin,IL,4242.0,10.72,1720.0,4.35,565.0,3.4,308.0,1.86,953.0,2.41,816.0,2.06,4172.634324,10.55,11.0,0.03,49.0,0.13,7.0,0.02,0.0,0.0,39.0,0.1,11.0,0.03
623,17057,Fulton,IL,6302.0,17.0,2411.0,6.51,348.0,2.4,362.0,2.49,1482.0,4.0,1073.0,2.9,6194.840668,16.71,14.0,0.04,51.0,0.14,10.0,0.03,0.0,0.0,71.0,0.19,10.0,0.03
624,17059,Gallatin,IL,4204.0,75.23,1635.0,29.27,122.0,5.1,295.0,12.3,884.0,15.83,868.0,15.53,4103.368237,73.42,10.0,0.18,59.0,1.06,2.0,0.04,0.0,0.0,77.0,1.38,12.0,0.21
